酒精度(%vol),酒精计温度(℃),"20℃乙醇浓度(酒精度,%vol)"
4.5,21.0,4.36
4.5,22.0,4.21
4.5,23.0,4.06
4.5,24.0,3.90
4.5,25.0,3.73
4.5,26.0,3.56
4.5,27.0,3.38
4.5,28.0,3.20
4.5,29.0,3.01
4.5,30.0,2.81
4.5,31.0,2.61
4.5,32.0,2.41
4.5,33.0,2.20
4.5,34.0,1.98
4.5,35.0,1.77
5.0,10.0,6.02
5.0,11.0,5.95
5.0,12.0,5.88
5.0,13.0,5.80
5.0,14.0,5.71
5.0,15.0,5.61
5.0,16.0,5.50
5.0,17.0,5.39
5.0,18.0,5.27
5.0,19.0,5.14
5.0,20.0,5.00
5.0,21.0,4.86
5.0,22.0,4.71
5.0,23.0,4.55
5.0,24.0,4.39
5.0,25.0,4.22
5.0,26.0,4.04
5.0,27.0,3.86
5.0,28.0,3.67
5.0,29.0,3.48
5.0,30.0,3.28
5.0,31.0,3.08
5.0,32.0,2.87
5.0,33.0,2.66
5.0,34.0,2.45
5.0,35.0,2.22
5.5,10.0,6.55
5.5,11.0,6.48
5.5,12.0,6.41
5.5,13.0,6.32
5.5,14.0,6.23
5.5,15.0,6.13
5.5,16.0,6.02
5.5,17.0,5.90
5.5,18.0,5.77
5.5,19.0,5.64
5.5,20.0,5.50
5.5,21.0,5.35
5.5,22.0,5.20
5.5,23.0,5.04
5.5,24.0,4.87
5.5,25.0,4.70
5.5,26.0,4.52
5.5,27.0,4.34
5.5,28.0,4.15
5.5,29.0,3.96
5.5,30.0,3.76
5.5,31.0,3.55
5.5,32.0,3.34
5.5,33.0,3.13
5.5,34.0,2.91
5.5,35.0,2.68
6.0,10.0,7.08
6.0,11.0,7.01
6.0,12.0,6.93
6.0,13.0,6.85
6.0,14.0,6.75
6.0,15.0,6.64
6.0,16.0,6.53
6.0,17.0,6.41
6.0,18.0,6.28
6.0,19.0,6.14
6.0,20.0,6.00
6.0,21.0,5.85
6.0,22.0,5.69
6.0,23.0,5.53
6.0,24.0,5.36
6.0,25.0,5.19
6.0,26.0,5.00
6.0,27.0,4.82
6.0,28.0,4.63
6.0,29.0,4.43
6.0,30.0,4.23
6.0,31.0,4.02
6.0,32.0,3.80
6.0,33.0,3.59
6.0,34.0,3.36
6.0,35.0,3.14
6.5,10.0,7.62
6.5,11.0,7.55
6.5,12.0,7.46
6.5,13.0,7.37
6.5,14.0,7.27
6.5,15.0,7.16
6.5,16.0,7.04
6.5,17.0,6.92
6.5,18.0,6.79
6.5,19.0,6.65
6.5,20.0,6.50
6.5,21.0,6.35
6.5,22.0,6.19
6.5,23.0,6.02
6.5,24.0,5.85
6.5,25.0,5.67
6.5,26.0,5.49
6.5,27.0,5.30
6.5,28.0,5.10
6.5,29.0,4.90
6.5,30.0,4.69
6.5,31.0,4.48
6.5,32.0,4.27
6.5,33.0,4.05
6.5,34.0,3.82
6.5,35.0,3.59
7.0,10.0,8.16
7.0,11.0,8.08
7.0,12.0,8.00
7.0,13.0,7.90
7.0,14.0,7.79
7.0,15.0,7.68
7.0,16.0,7.56
7.0,17.0,7.43
7.0,18.0,7.29
7.0,19.0,7.15
7.0,20.0,7.00
7.0,21.0,6.84
7.0,22.0,6.68
7.0,23.0,6.51
7.0,24.0,6.33
7.0,25.0,6.15
7.0,26.0,5.96
7.0,27.0,5.77
7.0,28.0,5.57
7.0,29.0,5.37
7.0,30.0,5.16
7.0,31.0,4.95
7.0,32.0,4.73
7.0,33.0,4.51
7.0,34.0,4.28
7.0,35.0,4.04
7.5,10.0,8.70
7.5,11.0,8.62
7.5,12.0,8.53
7.5,13.0,8.43
7.5,14.0,8.32
7.5,15.0,8.20
7.5,16.0,8.08
7.5,17.0,7.94
7.5,18.0,7.80
7.5,19.0,7.65
7.5,20.0,7.50
7.5,21.0,7.34
7.5,22.0,7.17
7.5,23.0,7.00
7.5,24.0,6.82
7.5,25.0,6.63
7.5,26.0,6.44
7.5,27.0,6.25
7.5,28.0,6.04
7.5,29.0,5.84
7.5,30.0,5.63
7.5,31.0,5.41
7.5,32.0,5.19
7.5,33.0,4.96
7.5,34.0,4.73
7.5,35.0,4.50
8.0,10.0,9.25
8.0,11.0,9.16
8.0,12.0,9.07
8.0,13.0,8.96
8.0,14.0,8.85
8.0,15.0,8.72
8.0,16.0,8.59
8.0,17.0,8.46
8.0,18.0,8.31
8.0,19.0,8.16
8.0,20.0,8.00
8.0,21.0,7.83
8.0,22.0,7.66
8.0,23.0,7.49
8.0,24.0,7.30
8.0,25.0,7.11
8.0,26.0,6.92
8.0,27.0,6.72
8.0,28.0,6.52
8.0,29.0,6.31
8.0,30.0,6.09
8.0,31.0,5.87
8.0,32.0,5.65
8.0,33.0,5.42
8.0,34.0,5.18
8.0,35.0,4.95
8.5,10.0,9.80
8.5,11.0,9.71
8.5,12.0,9.61
8.5,13.0,9.49
8.5,14.0,9.38
8.5,15.0,9.25
8.5,16.0,9.11
8.5,17.0,8.97
8.5,18.0,8.82
8.5,19.0,8.66
8.5,20.0,8.50
8.5,21.0,8.33
8.5,22.0,8.15
8.5,23.0,7.97
8.5,24.0,7.79
8.5,25.0,7.59
8.5,26.0,7.40
8.5,27.0,7.19
8.5,28.0,6.98
8.5,29.0,6.77
8.5,30.0,6.55
8.5,31.0,6.33
8.5,32.0,6.10
8.5,33.0,5.87
8.5,34.0,5.64
8.5,35.0,5.40
9.0,10.0,10.35
9.0,11.0,10.25
9.0,12.0,10.15
9.0,13.0,10.03
9.0,14.0,9.91
9.0,15.0,9.77
9.0,16.0,9.63
9.0,17.0,9.48
9.0,18.0,9.33
9.0,19.0,9.17
9.0,20.0,9.00
9.0,21.0,8.83
9.0,22.0,8.65
9.0,23.0,8.46
9.0,24.0,8.27
9.0,25.0,8.07
9.0,26.0,7.87
9.0,27.0,7.66
9.0,28.0,7.45
9.0,29.0,7.24
9.0,30.0,7.02
9.0,31.0,6.79
9.0,32.0,6.56
9.0,33.0,6.32
9.0,34.0,6.09
9.0,35.0,5.84
9.5,10.0,10.91
9.5,11.0,10.80
9.5,12.0,10.69
9.5,13.0,10.57
9.5,14.0,10.44
9.5,15.0,10.30
9.5,16.0,10.15
9.5,17.0,10.00
9.5,18.0,9.84
9.5,19.0,9.67
9.5,20.0,9.50
9.5,21.0,9.32
9.5,22.0,9.14
9.5,23.0,8.95
9.5,24.0,8.75
9.5,25.0,8.55
9.5,26.0,8.35
9.5,27.0,8.13
9.5,28.0,7.92
9.5,29.0,7.70
9.5,30.0,7.48
9.5,31.0,7.25
9.5,32.0,7.01
9.5,33.0,6.78
9.5,34.0,6.53
9.5,35.0,6.29
10.0,10.0,11.47
10.0,11.0,11.36
10.0,12.0,11.24
10.0,13.0,11.11
10.0,14.0,10.97
10.0,15.0,10.83
10.0,16.0,10.67
10.0,17.0,10.52
10.0,18.0,10.35
10.0,19.0,10.18
10.0,20.0,10.00
10.0,21.0,9.82
10.0,22.0,9.63
10.0,23.0,9.43
10.0,24.0,9.23
10.0,25.0,9.03
10.0,26.0,8.82
10.0,27.0,8.60
10.0,28.0,8.38
10.0,29.0,8.16
10.0,30.0,7.93
10.0,31.0,7.70
10.0,32.0,7.47
10.0,33.0,7.22
10.0,34.0,6.98
10.0,35.0,6.73
10.5,10.0,12.03
10.5,11.0,11.91
10.5,12.0,11.79
10.5,13.0,11.65
10.5,14.0,11.51
10.5,15.0,11.35
10.5,16.0,11.20
10.5,17.0,11.03
10.5,18.0,10.86
10.5,19.0,10.68
10.5,20.0,10.50
10.5,21.0,10.31
10.5,22.0,10.12
10.5,23.0,9.92
10.5,24.0,9.71
10.5,25.0,9.50
10.5,26.0,9.29
10.5,27.0,9.07
10.5,28.0,8.85
10.5,29.0,8.62
10.5,30.0,8.39
10.5,31.0,8.16
10.5,32.0,7.92
10.5,33.0,7.67
10.5,34.0,7.42
10.5,35.0,7.17
11.0,10.0,12.60
11.0,11.0,12.47
11.0,12.0,12.34
11.0,13.0,12.19
11.0,14.0,12.04
11.0,15.0,11.88
11.0,16.0,11.72
11.0,17.0,11.55
11.0,18.0,11.37
11.0,19.0,11.19
11.0,20.0,11.00
11.0,21.0,10.81
11.0,22.0,10.61
11.0,23.0,10.40
11.0,24.0,10.19
11.0,25.0,9.98
11.0,26.0,9.76
11.0,27.0,9.54
11.0,28.0,9.31
11.0,29.0,9.08
11.0,30.0,8.85
11.0,31.0,8.61
11.0,32.0,8.36
11.0,33.0,8.12
11.0,34.0,7.87
11.0,35.0,7.61
11.5,10.0,13.17
11.5,11.0,13.03
11.5,12.0,12.89
11.5,13.0,12.74
11.5,14.0,12.58
11.5,15.0,12.42
11.5,16.0,12.24
11.5,17.0,12.07
11.5,18.0,11.88
11.5,19.0,11.69
11.5,20.0,11.50
11.5,21.0,11.30
11.5,22.0,11.10
11.5,23.0,10.89
11.5,24.0,10.67
11.5,25.0,10.45
11.5,26.0,10.23
11.5,27.0,10.00
11.5,28.0,9.77
11.5,29.0,9.54
11.5,30.0,9.30
11.5,31.0,9.06
11.5,32.0,8.81
11.5,33.0,8.56
11.5,34.0,8.31
11.5,35.0,8.05
12.0,10.0,13.74
12.0,11.0,13.60
12.0,12.0,13.45
12.0,13.0,13.29
12.0,14.0,13.12
12.0,15.0,12.95
12.0,16.0,12.77
12.0,17.0,12.59
12.0,18.0,12.40
12.0,19.0,12.20
12.0,20.0,12.00
12.0,21.0,11.79
12.0,22.0,11.58
12.0,23.0,11.37
12.0,24.0,11.15
12.0,25.0,10.93
12.0,26.0,10.70
12.0,27.0,10.47
12.0,28.0,10.23
12.0,29.0,10.00
12.0,30.0,9.75
12.0,31.0,9.51
12.0,32.0,9.26
12.0,33.0,9.00
12.0,34.0,8.75
12.0,35.0,8.49
12.5,10.0,14.32
12.5,11.0,14.16
12.5,12.0,14.00
12.5,13.0,13.84
12.5,14.0,13.66
12.5,15.0,13.48
12.5,16.0,13.30
12.5,17.0,13.11
12.5,18.0,12.91
12.5,19.0,12.71
12.5,20.0,12.50
12.5,21.0,12.29
12.5,22.0,12.07
12.5,23.0,11.85
12.5,24.0,11.63
12.5,25.0,11.40
12.5,26.0,11.17
12.5,27.0,10.93
12.5,28.0,10.69
12.5,29.0,10.45
12.5,30.0,10.20
12.5,31.0,9.95
12.5,32.0,9.70
12.5,33.0,9.44
12.5,34.0,9.19
12.5,35.0,8.92
13.0,10.0,14.90
13.0,11.0,14.73
13.0,12.0,14.56
13.0,13.0,14.39
13.0,14.0,14.21
13.0,15.0,14.02
13.0,16.0,13.82
13.0,17.0,13.63
13.0,18.0,13.42
13.0,19.0,13.21
13.0,20.0,13.00
13.0,21.0,12.78
13.0,22.0,12.56
13.0,23.0,12.34
13.0,24.0,12.11
13.0,25.0,11.87
13.0,26.0,11.64
13.0,27.0,11.40
13.0,28.0,11.15
13.0,29.0,10.90
13.0,30.0,10.65
13.0,31.0,10.40
13.0,32.0,10.14
13.0,33.0,9.88
13.0,34.0,9.62
13.0,35.0,9.36
13.5,10.0,15.48
13.5,11.0,15.31
13.5,12.0,15.13
13.5,13.0,14.94
13.5,14.0,14.75
13.5,15.0,14.55
13.5,16.0,14.35
13.5,17.0,14.15
13.5,18.0,13.93
13.5,19.0,13.72
13.5,20.0,13.50
13.5,21.0,13.28
13.5,22.0,13.05
13.5,23.0,12.82
13.5,24.0,12.58
13.5,25.0,12.34
13.5,26.0,12.10
13.5,27.0,11.86
13.5,28.0,11.61
13.5,29.0,11.36
13.5,30.0,11.10
13.5,31.0,10.85
13.5,32.0,10.59
13.5,33.0,10.32
13.5,34.0,10.06
13.5,35.0,9.79
14.0,10.0,16.06
14.0,11.0,15.88
14.0,12.0,15.69
14.0,13.0,15.50
14.0,14.0,15.30
14.0,15.0,15.09
14.0,16.0,14.88
14.0,17.0,14.67
14.0,18.0,14.45
14.0,19.0,14.23
14.0,20.0,14.00
14.0,21.0,13.77
14.0,22.0,13.54
14.0,23.0,13.30
14.0,24.0,13.06
14.0,25.0,12.81
14.0,26.0,12.57
14.0,27.0,12.32
14.0,28.0,12.07
14.0,29.0,11.81
14.0,30.0,11.55
14.0,31.0,11.29
14.0,32.0,11.03
14.0,33.0,10.76
14.0,34.0,10.49
14.0,35.0,10.22
14.5,10.0,16.65
14.5,11.0,16.46
14.5,12.0,16.26
14.5,13.0,16.05
14.5,14.0,15.84
14.5,15.0,15.63
14.5,16.0,15.41
14.5,17.0,15.19
14.5,18.0,14.96
14.5,19.0,14.73
14.5,20.0,14.50
14.5,21.0,14.26
14.5,22.0,14.02
14.5,23.0,13.78
14.5,24.0,13.53
14.5,25.0,13.29
14.5,26.0,13.03
14.5,27.0,12.78
14.5,28.0,12.52
14.5,29.0,12.26
14.5,30.0,12.00
14.5,31.0,11.73
14.5,32.0,11.46
14.5,33.0,11.19
14.5,34.0,10.92
14.5,35.0,10.65
15.0,10.0,17.24
15.0,11.0,17.04
15.0,12.0,16.82
15.0,13.0,16.61
15.0,14.0,16.39
15.0,15.0,16.17
15.0,16.0,15.94
15.0,17.0,15.71
15.0,18.0,15.48
15.0,19.0,15.24
15.0,20.0,15.00
15.0,21.0,14.76
15.0,22.0,14.51
15.0,23.0,14.26
15.0,24.0,14.01
15.0,25.0,13.75
15.0,26.0,13.50
15.0,27.0,13.24
15.0,28.0,12.98
15.0,29.0,12.71
15.0,30.0,12.44
15.0,31.0,12.17
15.0,32.0,11.90
15.0,33.0,11.63
15.0,34.0,11.35
15.0,35.0,11.07
15.5,10.0,17.83
15.5,11.0,17.61
15.5,12.0,17.39
15.5,13.0,17.17
15.5,14.0,16.94
15.5,15.0,16.71
15.5,16.0,16.47
15.5,17.0,16.23
15.5,18.0,15.99
15.5,19.0,15.75
15.5,20.0,15.50
15.5,21.0,15.25
15.5,22.0,15.00
15.5,23.0,14.74
15.5,24.0,14.48
15.5,25.0,14.22
15.5,26.0,13.96
15.5,27.0,13.70
15.5,28.0,13.43
15.5,29.0,13.16
15.5,30.0,12.89
15.5,31.0,12.61
15.5,32.0,12.34
15.5,33.0,12.06
15.5,34.0,11.78
15.5,35.0,11.50
16.0,10.0,18.43
16.0,11.0,18.20
16.0,12.0,17.96
16.0,13.0,17.73
16.0,14.0,17.49
16.0,15.0,17.25
16.0,16.0,17.00
16.0,17.0,16.76
16.0,18.0,16.51
16.0,19.0,16.25
16.0,20.0,16.00
16.0,21.0,15.74
16.0,22.0,15.48
16.0,23.0,15.22
16.0,24.0,14.96
16.0,25.0,14.69
16.0,26.0,14.42
16.0,27.0,14.15
16.0,28.0,13.88
16.0,29.0,13.61
16.0,30.0,13.33
16.0,31.0,13.05
16.0,32.0,12.78
16.0,33.0,12.49
16.0,34.0,12.21
16.0,35.0,11.92
16.5,10.0,19.02
16.5,11.0,18.78
16.5,12.0,18.53
16.5,13.0,18.29
16.5,14.0,18.04
16.5,15.0,17.79
16.5,16.0,17.53
16.5,17.0,17.28
16.5,18.0,17.02
16.5,19.0,16.76
16.5,20.0,16.50
16.5,21.0,16.24
16.5,22.0,15.97
16.5,23.0,15.70
16.5,24.0,15.43
16.5,25.0,15.16
16.5,26.0,14.89
16.5,27.0,14.61
16.5,28.0,14.34
16.5,29.0,14.06
16.5,30.0,13.78
16.5,31.0,13.49
16.5,32.0,13.21
16.5,33.0,12.93
16.5,34.0,12.64
16.5,35.0,12.35
17.0,10.0,19.61
17.0,11.0,19.36
17.0,12.0,19.10
17.0,13.0,18.85
17.0,14.0,18.59
17.0,15.0,18.33
17.0,16.0,18.07
17.0,17.0,17.80
17.0,18.0,17.54
17.0,19.0,17.27
17.0,20.0,17.00
17.0,21.0,16.73
17.0,22.0,16.46
17.0,23.0,16.18
17.0,24.0,15.91
17.0,25.0,15.63
17.0,26.0,15.35
17.0,27.0,15.07
17.0,28.0,14.79
17.0,29.0,14.50
17.0,30.0,14.22
17.0,31.0,13.93
17.0,32.0,13.65
17.0,33.0,13.36
17.0,34.0,13.07
17.0,35.0,12.77
17.5,10.0,20.21
17.5,11.0,19.94
17.5,12.0,19.67
17.5,13.0,19.41
17.5,14.0,19.14
17.5,15.0,18.87
17.5,16.0,18.60
17.5,17.0,18.32
17.5,18.0,18.05
17.5,19.0,17.78
17.5,20.0,17.50
17.5,21.0,17.22
17.5,22.0,16.94
17.5,23.0,16.66
17.5,24.0,16.38
17.5,25.0,16.10
17.5,26.0,15.81
17.5,27.0,15.53
17.5,28.0,15.24
17.5,29.0,14.95
17.5,30.0,14.66
17.5,31.0,14.37
17.5,32.0,14.08
17.5,33.0,13.79
17.5,34.0,13.49
17.5,35.0,13.20
18.0,10.0,20.80
18.0,10.5,20.66
18.0,11.0,20.52
18.0,11.5,20.38
18.0,12.0,20.25
18.0,12.5,20.11
18.0,13.0,19.97
18.0,13.5,19.83
18.0,14.0,19.69
18.0,14.5,19.55
18.0,15.0,19.41
18.0,15.5,19.27
18.0,16.0,19.13
18.0,16.5,18.99
18.0,17.0,18.85
18.0,17.5,18.71
18.0,18.0,18.57
18.0,18.5,18.42
18.0,19.0,18.28
18.0,19.5,18.14
18.0,20.0,18.00
18.0,20.5,17.86
18.0,21.0,17.72
18.0,21.5,17.57
18.0,22.0,17.43
18.0,22.5,17.29
18.0,23.0,17.14
18.0,23.5,17.00
18.0,24.0,16.86
18.0,24.5,16.71
18.0,25.0,16.57
18.0,25.5,16.42
18.0,26.0,16.28
18.0,26.5,16.13
18.0,27.0,15.99
18.0,27.5,15.84
18.0,28.0,15.69
18.0,28.5,15.55
18.0,29.0,15.40
18.0,29.5,15.25
18.0,30.0,15.11
18.0,30.5,14.96
18.0,31.0,14.81
18.0,31.5,14.66
18.0,32.0,14.51
18.0,32.5,14.37
18.0,33.0,14.22
18.0,33.5,14.07
18.0,34.0,13.92
18.0,34.5,13.77
18.0,35.0,13.62
18.1,10.0,20.92
18.1,10.5,20.78
18.1,11.0,20.64
18.1,11.5,20.50
18.1,12.0,20.36
18.1,12.5,20.22
18.1,13.0,20.08
18.1,13.5,19.94
18.1,14.0,19.80
18.1,14.5,19.66
18.1,15.0,19.52
18.1,15.5,19.38
18.1,16.0,19.23
18.1,16.5,19.09
18.1,17.0,18.95
18.1,17.5,18.81
18.1,18.0,18.67
18.1,18.5,18.53
18.1,19.0,18.39
18.1,19.5,18.24
18.1,20.0,18.10
18.1,20.5,17.96
18.1,21.0,17.81
18.1,21.5,17.67
18.1,22.0,17.53
18.1,22.5,17.38
18.1,23.0,17.24
18.1,23.5,17.09
18.1,24.0,16.95
18.1,24.5,16.81
18.1,25.0,16.66
18.1,25.5,16.51
18.1,26.0,16.37
18.1,26.5,16.22
18.1,27.0,16.08
18.1,27.5,15.93
18.1,28.0,15.78
18.1,28.5,15.64
18.1,29.0,15.49
18.1,29.5,15.34
18.1,30.0,15.19
18.1,30.5,15.05
18.1,31.0,14.90
18.1,31.5,14.75
18.1,32.0,14.60
18.1,32.5,14.45
18.1,33.0,14.30
18.1,33.5,14.15
18.1,34.0,14.00
18.1,34.5,13.85
18.1,35.0,13.70
18.2,10.0,21.04
18.2,10.5,20.90
18.2,11.0,20.76
18.2,11.5,20.61
18.2,12.0,20.47
18.2,12.5,20.33
18.2,13.0,20.19
18.2,13.5,20.05
18.2,14.0,19.91
18.2,14.5,19.77
18.2,15.0,19.62
18.2,15.5,19.48
18.2,16.0,19.34
18.2,16.5,19.20
18.2,17.0,19.06
18.2,17.5,18.91
18.2,18.0,18.77
18.2,18.5,18.63
18.2,19.0,18.49
18.2,19.5,18.34
18.2,20.0,18.20
18.2,20.5,18.06
18.2,21.0,17.91
18.2,21.5,17.77
18.2,22.0,17.62
18.2,22.5,17.48
18.2,23.0,17.34
18.2,23.5,17.19
18.2,24.0,17.04
18.2,24.5,16.90
18.2,25.0,16.75
18.2,25.5,16.61
18.2,26.0,16.46
18.2,26.5,16.32
18.2,27.0,16.17
18.2,27.5,16.02
18.2,28.0,15.87
18.2,28.5,15.73
18.2,29.0,15.58
18.2,29.5,15.43
18.2,30.0,15.28
18.2,30.5,15.13
18.2,31.0,14.99
18.2,31.5,14.84
18.2,32.0,14.69
18.2,32.5,14.54
18.2,33.0,14.39
18.2,33.5,14.24
18.2,34.0,14.09
18.2,34.5,13.94
18.2,35.0,13.79
18.3,10.0,21.16
18.3,10.5,21.01
18.3,11.0,20.87
18.3,11.5,20.73
18.3,12.0,20.59
18.3,12.5,20.44
18.3,13.0,20.30
18.3,13.5,20.16
18.3,14.0,20.02
18.3,14.5,19.88
18.3,15.0,19.73
18.3,15.5,19.59
18.3,16.0,19.45
18.3,16.5,19.30
18.3,17.0,19.16
18.3,17.5,19.02
18.3,18.0,18.88
18.3,18.5,18.73
18.3,19.0,18.59
18.3,19.5,18.44
18.3,20.0,18.30
18.3,20.5,18.16
18.3,21.0,18.01
18.3,21.5,17.87
18.3,22.0,17.72
18.3,22.5,17.58
18.3,23.0,17.43
18.3,23.5,17.29
18.3,24.0,17.14
18.3,24.5,19.99
18.3,25.0,16.85
18.3,25.5,16.70
18.3,26.0,16.55
18.3,26.5,16.41
18.3,27.0,16.26
18.3,27.5,16.11
18.3,28.0,15.96
18.3,28.5,15.82
18.3,29.0,15.67
18.3,29.5,15.52
18.3,30.0,15.37
18.3,30.5,15.22
18.3,31.0,15.07
18.3,31.5,14.92
18.3,32.0,14.77
18.3,32.5,14.63
18.3,33.0,14.48
18.3,33.5,14.33
18.3,34.0,14.17
18.3,34.5,14.02
18.3,35.0,13.87
18.4,10.0,21.28
18.4,10.5,21.13
18.4,11.0,20.99
18.4,11.5,20.84
18.4,12.0,20.70
18.4,12.5,20.56
18.4,13.0,20.41
18.4,13.5,20.27
18.4,14.0,20.13
18.4,14.5,19.98
18.4,15.0,19.84
18.4,15.5,19.70
18.4,16.0,19.55
18.4,16.5,19.41
18.4,17.0,17.27
18.4,17.5,19.12
18.4,18.0,18.98
18.4,18.5,18.83
18.4,19.0,18.69
18.4,19.5,18.54
18.4,20.0,18.40
18.4,20.5,18.26
18.4,21.0,18.11
18.4,21.5,17.96
18.4,22.0,17.82
18.4,22.5,17.67
18.4,23.0,17.53
18.4,23.5,17.38
18.4,24.0,17.23
18.4,24.5,17.09
18.4,25.0,16.94
18.4,25.5,16.79
18.4,26.0,16.65
18.4,26.5,16.50
18.4,27.0,16.35
18.4,27.5,16.20
18.4,28.0,16.06
18.4,28.5,15.91
18.4,29.0,15.76
18.4,29.5,15.61
18.4,30.0,15.46
18.4,30.5,15.31
18.4,31.0,15.16
18.4,31.5,15.01
18.4,32.0,14.86
18.4,32.5,14.71
18.4,33.0,14.56
18.4,33.5,14.41
18.4,34.0,14.26
18.4,34.5,14.11
